session_date,generated_at,spot,regime,action,bias,score,probability_up,confidence,structure,option_type,strike,expiry,days_to_expiry,premium,stop_loss,target,forecast_date,exit_close,move_pct,flat,bias_correct,traded,option_pnl_pct,option_pnl_per_lot
2025-12-29,,25942.099609375,low_vol,NO_TRADE,PUT,-0.0056,0.4964,0.5036,,,,,,,,,2025-12-30,25938.85,-0.013,True,,False,,
2025-12-30,,25938.849609375,low_vol,NO_TRADE,CALL,0.0378,0.5246,0.5246,,,,,,,,,2025-12-31,26129.6,0.735,False,True,False,,
2025-12-31,,26129.599609375,low_vol,CALL,CALL,0.6401,0.8408,0.8408,long_option,CE,26200.0,2025-12-31,3,66.13,42.98,109.11,2026-01-01,26146.55,0.065,True,,True,-17.12,-849.0
2026-01-01,,26146.55078125,low_vol,CALL,CALL,0.5299,0.7986,0.7986,long_option,CE,26200.0,2026-01-01,3,71.37,46.39,117.76,2026-01-02,26328.55,0.696,False,True,True,126.92,6793.5
2026-01-02,,26328.55078125,low_vol,CALL,CALL,0.8244,0.8951,0.8951,long_option,CE,26400.0,2026-01-02,3,64.3,41.8,106.09,2026-01-05,26250.3,-0.297,False,False,True,-57.98,-2796.0
2026-01-05,,26250.30078125,low_vol,CALL,CALL,0.5736,0.8268,0.8268,long_option,CE,26350.0,2026-01-05,3,58.53,38.04,96.57,2026-01-06,26178.7,-0.273,False,False,True,-62.16,-2728.5
2026-01-06,,26178.69921875,low_vol,CALL,CALL,0.2536,0.6591,0.6591,long_option,CE,26250.0,2026-01-06,3,69.07,44.9,113.97,2026-01-07,26140.75,-0.145,True,,True,-46.29,-2397.75
2026-01-07,,26140.75,low_vol,CALL,CALL,0.2386,0.6503,0.6503,long_option,CE,26200.0,2026-01-07,3,73.25,47.61,120.86,2026-01-08,25876.85,-1.01,False,False,True,-92.48,-5080.5
2026-01-08,,25876.849609375,low_vol,PUT,PUT,-0.2222,0.3595,0.6405,long_option,PE,25850.0,2026-01-08,3,80.12,52.08,132.2,2026-01-09,25683.3,-0.748,False,True,True,130.37,7833.75
2026-01-09,,25683.30078125,low_vol,PUT,PUT,-0.5056,0.2117,0.7883,long_option,PE,25650.0,2026-01-09,3,79.66,51.78,131.44,2026-01-12,25790.25,0.416,False,False,True,-60.53,-3616.5
2026-01-12,,25790.25,low_vol,PUT,PUT,-0.3648,0.3216,0.6784,long_option,PE,25750.0,2026-01-12,3,81.13,52.73,133.86,2026-01-13,25732.3,-0.225,False,True,True,10.27,624.75
2026-01-13,,25732.30078125,low_vol,PUT,PUT,-0.2101,0.3281,0.6719,long_option,PE,25700.0,2026-01-13,3,82.74,53.78,136.52,2026-01-14,25665.6,-0.259,False,True,True,19.71,1223.25
2026-01-14,,25665.599609375,low_vol,PUT,PUT,-0.491,0.285,0.715,long_option,PE,25600.0,2026-01-14,3,70.01,45.51,115.52,2026-01-16,25694.35,0.112,True,,True,-37.04,-1944.75
2026-01-16,,25694.349609375,low_vol,PUT,PUT,-0.3938,0.2738,0.7262,long_option,PE,25650.0,2026-01-16,3,79.05,51.38,130.43,2026-01-19,25585.5,-0.424,False,True,True,51.65,3062.25
2026-01-19,,25585.5,low_vol,PUT,PUT,-0.5436,0.2508,0.7492,long_option,PE,25550.0,2026-01-19,3,86.55,56.26,142.81,2026-01-20,25232.5,-1.38,False,True,True,269.21,17475.0
2026-01-20,,25232.5,low_vol,PUT,PUT,-0.412,0.2295,0.7705,long_option,PE,25150.0,2026-01-20,3,74.25,48.26,122.51,2026-01-21,25157.5,-0.297,False,True,True,27.03,1505.25
